TICKER;DATE;OPEN;HIGH;LOW;CLOSE;VOLUME
VNM;9/10/2015;98;100;97.5;99.5;27384
VNM;9/11/2015;99.5;100;98.5;98.5;14281
VNM;9/14/2015;98;98.5;97.5;97.5;14892
VNM;9/15/2015;97.5;98.5;97;97.5;29077
VNM;9/16/2015;97.5;98;97;97.5;16380
VNM;9/17/2015;97.5;98;97;97.5;26386
VNM;9/18/2015;98;99;98;98.5;22486
VNM;9/21/2015;98.5;99.5;98;99;21463
VNM;9/22/2015;99;102;99;102;66628
VNM;9/23/2015;102;104;101;101;38817
VNM;9/24/2015;101;101;100;100;26240
VNM;9/25/2015;100;101;99.5;101;18459
VNM;9/28/2015;101;103;101;102;36549
VNM;9/29/2015;101;101;99.5;100;25921
VNM;9/30/2015;100;102;100;100;12969
VNM;10/1/2015;100;101;100;101;20132
VNM;10/2/2015;100;101;100;101;11733
VNM;10/5/2015;101;104;100;103;85131
VNM;10/6/2015;104;105;102;103;37866
VNM;10/7/2015;102;103;101;102;40007
VNM;10/8/2015;102;103;101;101;40830
VNM;10/9/2015;101;103;101;101;31998
VNM;10/12/2015;101;102;100;101;34915
VNM;10/13/2015;101;102;101;102;28109
VNM;10/14/2015;106;109;105;106;204945
VNM;10/15/2015;106;106;104;105;41638
VNM;10/16/2015;105;108;105;106;85036
VNM;10/19/2015;107;112;106;111;129676
VNM;10/20/2015;112;115;111;112;115318
VNM;10/21/2015;111;114;111;113;72553
VNM;10/22/2015;112;114;112;114;49606
VNM;10/23/2015;114;115;113;115;57102
VNM;10/26/2015;116;117;113;113;76600
VNM;10/27/2015;114;115;113;114;39394
VNM;10/28/2015;115;116;114;114;36633
VNM;10/29/2015;115;119;115;119;115178
VNM;10/30/2015;119;120;117;118;59279
VNM;11/2/2015;118;119;116;117;71550
VNM;11/3/2015;121;124;119;123;235844
VNM;11/4/2015;124;125;123;123;44478
VNM;11/5/2015;124;129;123;128;92247
VNM;11/6/2015;128;133;127;129;166051
VNM;11/9/2015;129;130;126;127;73349
VNM;11/10/2015;127;129;126;128;64993
VNM;11/11/2015;127;132;127;130;83327
VNM;11/12/2015;131;132;128;132;54603
VNM;11/13/2015;132;138;132;137;98843
VNM;11/16/2015;137;140;137;140;92415
VNM;11/17/2015;140;140;133;134;187124
VNM;11/18/2015;133;135;130;132;139269
VNM;11/19/2015;132;134;130;130;96629
VNM;11/20/2015;130;133;130;131;70885
VNM;11/23/2015;133;133;126;127;169204
VNM;11/24/2015;127;128;121;123;256707
VNM;11/25/2015;122;126;120;125;95114
VNM;11/26/2015;125;126;123;123;24479
VNM;11/27/2015;123;127;123;124;111824
VNM;11/30/2015;125;126;123;124;84070
VNM;12/1/2015;124;124;121;122;110060
VNM;12/2/2015;121;124;121;123;41196
VNM;12/3/2015;123;124;121;123;38375
VNM;12/4/2015;123;123;121;123;25399
VNM;12/7/2015;122;123;120;120;35439
VNM;12/8/2015;120;125;118;125;86720
VNM;12/9/2015;125;127;123;123;47063
VNM;12/10/2015;123;125;122;123;25232
VNM;12/11/2015;123;125;122;123;32107
VNM;12/14/2015;123;125;122;124;23710
VNM;12/15/2015;124;127;124;126;71087
VNM;12/16/2015;127;129;126;128;66239
VNM;12/17/2015;128;129;127;128;31761
VNM;12/18/2015;128;129;127;128;31594
VNM;12/21/2015;128;128;125;125;51324
VNM;12/22/2015;126;127;125;125;43491
VNM;12/23/2015;125;125;123;124;29355
VNM;12/24/2015;124;125;123;125;31611
VNM;12/25/2015;124;125;123;124;31563
VNM;12/28/2015;125;128;124;127;82173
VNM;12/29/2015;127;127;125;127;39959
VNM;12/30/2015;127;128;126;127;30904
VNM;12/31/2015;126;130;126;128;68850
VNM;1/4/2016;128;128;125;126;46932
VNM;1/5/2016;126;127;125;125;28568
VNM;1/6/2016;125;126;124;126;25076
VNM;1/7/2016;125;125;122;124;73101
VNM;1/8/2016;123;123;121;122;61595
VNM;1/11/2016;121;123;121;121;40732
VNM;1/12/2016;121;123;121;123;28807
VNM;1/13/2016;123;123;121;121;23263
VNM;1/14/2016;121;122;120;121;33887
VNM;1/15/2016;122;123;120;120;49556
VNM;1/18/2016;119;119;114;117;124412
VNM;1/19/2016;116;119;116;119;37538
VNM;1/20/2016;118;119;117;117;31333
VNM;1/21/2016;116;118;115;116;33330
VNM;1/22/2016;116;117;112;114;71653
VNM;1/25/2016;116;118;115;118;32504
VNM;2/15/2016;122;126;122;126;47352
VNM;2/16/2016;128;129;127;128;62218
VNM;2/17/2016;131;133;129;130;200329
VNM;2/18/2016;131;131;128;129;83300
VNM;2/19/2016;130;130;128;129;37306
VNM;2/22/2016;129;131;128;130;76308
VNM;2/23/2016;131;132;129;130;87331
VNM;2/24/2016;130;131;129;131;48965
VNM;2/25/2016;131;132;129;129;78049
VNM;2/26/2016;130;130;128;130;53802
VNM;2/29/2016;130;130;128;128;47619
VNM;3/1/2016;128;131;128;130;67351
VNM;3/2/2016;131;132;129;132;81742
VNM;3/3/2016;132;133;131;131;43093
VNM;3/4/2016;131;132;130;132;30987
VNM;3/7/2016;131;133;131;131;59882
VNM;3/8/2016;131;132;130;131;39520
VNM;3/9/2016;131;132;130;131;16484
VNM;3/10/2016;131;131;129;131;49489
VNM;3/11/2016;130;136;130;136;220551
VNM;3/14/2016;136;137;134;135;44082
VNM;3/15/2016;135;138;134;136;87066
VNM;3/16/2016;136;138;135;137;37607
VNM;3/17/2016;137;140;137;138;73997
VNM;3/18/2016;137;138;137;138;33529
VNM;3/21/2016;137;139;135;135;53991
VNM;3/22/2016;135;135;132;133;103624
VNM;3/23/2016;133;135;133;134;38998
VNM;3/24/2016;134;136;133;135;56803
VNM;3/25/2016;134;135;132;134;59717
VNM;3/28/2016;134;135;133;135;17706
VNM;3/30/2016;134;137;133;136;64509
VNM;3/31/2016;136;137;134;134;49971
VNM;4/1/2016;134;136;133;134;78679
VNM;4/4/2016;134;135;133;134;26066
VNM;4/5/2016;136;137;135;137;59093
VNM;4/6/2016;137;137;135;137;32500
VNM;4/7/2016;137;142;136;141;212008
VNM;4/8/2016;141;144;140;143;104787
VNM;4/11/2016;144;145;143;143;81580
VNM;4/12/2016;143;144;142;143;68648
VNM;4/13/2016;143;145;142;142;68150
VNM;4/14/2016;142;144;141;142;67107
VNM;4/15/2016;143;145;143;143;62461
VNM;4/19/2016;143;144;139;139;111761
VNM;4/20/2016;139;140;135;136;169846
VNM;4/21/2016;137;138;135;137;74878
VNM;4/22/2016;137;141;137;140;93856
VNM;4/25/2016;142;143;139;139;88648
VNM;4/26/2016;139;140;139;140;60436
VNM;4/27/2016;141;141;138;138;55743
VNM;4/28/2016;139;139;138;138;48397
VNM;4/29/2016;138;139;138;139;46551
VNM;5/4/2016;140;143;139;142;83313
VNM;5/5/2016;142;144;142;142;61597
VNM;5/6/2016;143;143;142;142;59915
VNM;5/9/2016;146;147;143;144;190818
VNM;5/10/2016;143;144;142;143;35720
VNM;5/11/2016;143;146;143;146;44479
VNM;5/12/2016;146;147;144;145;40247
VNM;5/13/2016;145;146;144;144;32996
VNM;5/16/2016;144;147;144;146;65696
VNM;5/17/2016;148;148;146;147;107890
VNM;5/18/2016;147;147;145;145;63786
VNM;5/19/2016;145;146;144;145;37723
VNM;5/20/2016;146;147;145;146;39792
VNM;5/23/2016;147;147;145;146;71529
VNM;5/24/2016;146;146;145;145;47653
VNM;5/25/2016;145;146;144;144;45090
VNM;5/26/2016;144;144;141;141;96301
VNM;5/27/2016;141;143;141;143;33254
VNM;5/30/2016;143;143;141;142;28262
VNM;5/31/2016;143;143;142;142;20224
VNM;6/1/2016;141;142;140;141;62225
VNM;6/2/2016;141;142;141;141;36559
VNM;6/3/2016;140;140;138;139;50809
VNM;6/6/2016;139;139;136;136;66112
VNM;6/7/2016;136;137;135;137;43967
VNM;6/8/2016;138;139;137;138;29256
VNM;6/9/2016;138;138;137;138;19943
VNM;6/10/2016;138;138;136;137;33376
VNM;6/13/2016;136;137;135;137;28050
VNM;6/14/2016;136;137;135;137;17559
VNM;6/15/2016;136;138;135;137;26706
VNM;6/16/2016;138;139;137;137;19893
VNM;6/17/2016;137;138;136;137;20843
VNM;6/20/2016;137;138;136;137;27692
VNM;6/21/2016;138;140;138;139;60950
VNM;6/22/2016;139;140;138;139;27652
VNM;6/23/2016;138;141;138;140;114526
VNM;6/24/2016;140;140;132;137;176489
VNM;6/28/2016;137;144;136;140;200567
VNM;6/29/2016;141;141;139;139;83084
VNM;6/30/2016;140;142;140;141;68718
VNM;7/1/2016;144;144;142;143;117146
VNM;7/4/2016;145;145;143;145;87878
VNM;7/5/2016;145;146;143;144;71920
VNM;7/6/2016;144;144;142;143;40151
VNM;7/7/2016;144;147;143;147;135581
VNM;7/8/2016;147;149;146;147;65450
VNM;7/11/2016;147;149;145;146;55495
VNM;7/12/2016;146;147;144;147;64429
VNM;7/13/2016;147;148;146;147;44473
VNM;7/14/2016;146;148;145;146;124922
VNM;7/15/2016;146;148;145;147;49143
VNM;7/18/2016;148;151;147;150;108356
VNM;7/19/2016;150;155;150;153;183823
VNM;7/20/2016;154;159;152;158;154800
VNM;7/21/2016;160;162;156;157;175807
VNM;7/22/2016;158;159;152;156;209951
VNM;7/25/2016;157;157;154;154;55163
VNM;7/26/2016;154;158;153;157;102103
VNM;7/27/2016;158;159;157;158;59475
VNM;7/28/2016;158;161;158;160;131655
VNM;7/29/2016;160;161;158;158;100495
VNM;8/1/2016;159;159;154;155;170656
VNM;8/2/2016;154;155;152;152;168175
VNM;8/3/2016;153;155;152;154;66079
VNM;8/4/2016;155;158;154;156;114236
VNM;8/5/2016;156;158;155;158;83962
VNM;8/8/2016;158;159;157;158;65718
VNM;8/9/2016;159;163;159;162;190647
VNM;8/10/2016;163;165;162;164;133911
VNM;8/11/2016;165;169;164;169;168243
VNM;8/12/2016;172;175;168;168;317271
VNM;8/15/2016;168;170;167;169;114499
VNM;8/16/2016;169;171;169;169;108653
VNM;8/17/2016;170;172;169;171;133523
VNM;8/18/2016;172;174;171;174;211557
VNM;8/19/2016;145;147;142;143;352783
VNM;8/22/2016;143;144;140;140;127622
VNM;8/23/2016;140;143;139;143;107452
VNM;8/24/2016;144;146;143;145;117398
VNM;8/25/2016;145;146;143;145;60907
VNM;8/26/2016;144;146;144;146;96136
VNM;8/29/2016;146;155;146;151;328904
VNM;8/30/2016;152;153;150;152;175269
VNM;8/31/2016;153;156;153;156;210890
VNM;9/1/2016;156;156;152;154;263010
VNM;9/5/2016;154;156;151;154;268246
VNM;9/6/2016;154;154;150;150;173266
VNM;9/7/2016;149;149;143;146;416650
VNM;9/8/2016;145;148;144;147;228790
VNM;9/9/2016;148;148;143;143;174181
VNM;9/12/2016;144;145.8;140.9;141.2;218240
VNM;9/13/2016;141.2;145.8;139.1;144.9;242581
VNM;9/14/2016;144;144.5;142.2;144;87580
VNM;9/15/2016;144.1;144.6;142.5;143;144544
VNM;9/16/2016;143;143;138;138;662463
VNM;9/19/2016;140;140;135.8;136;302848
VNM;9/20/2016;135;136;133;136;267617
VNM;9/21/2016;138;138.9;137;137.8;146026
VNM;9/22/2016;138;139.5;137.2;137.2;95297
VNM;9/23/2016;136.9;140.4;136.5;140;171880
VNM;9/26/2016;140;141.1;139.6;141;151805
VNM;9/27/2016;141;141.4;140;140;107413
VNM;9/28/2016;140.5;140.7;139.3;140;147610
VNM;9/29/2016;140;140.9;139.7;140;207474
VNM;9/30/2016;140;140.9;140;140;98915
VNM;10/3/2016;140.9;140.9;140.2;140.5;106905
VNM;10/4/2016;140.5;141.8;140.1;140.5;137859
VNM;10/5/2016;141;141.4;140.4;140.4;82137
VNM;10/6/2016;140.4;142.4;140.4;142;152636
VNM;10/7/2016;142;142.6;140.6;141.6;117502
VNM;10/10/2016;141.6;141.6;140.1;140.1;74268
VNM;10/11/2016;140;141;137.2;140.5;200645
VNM;10/12/2016;140.5;141.5;140;141.5;124319
VNM;10/13/2016;141.1;142.5;141.1;142;77108
VNM;10/14/2016;142;144.8;142;144;209479
VNM;10/17/2016;143.3;144.2;142.1;142.2;71187
VNM;10/18/2016;142.2;144;141.9;144;87732
VNM;10/19/2016;144;146.5;143.1;146;195952
VNM;10/20/2016;146;146.5;144.5;144.9;85502
VNM;10/21/2016;145;145.9;144.1;144.2;58566
VNM;10/24/2016;144.2;144.2;141;141;164561
VNM;10/25/2016;141;141.8;140.5;141;124745
VNM;10/26/2016;141;141.5;140.9;141.1;40553
VNM;10/27/2016;141.4;142.5;141.1;142.5;37863
VNM;10/28/2016;142.5;144.1;142;143.3;83345
VNM;10/31/2016;143;143.6;142;142;35445
VNM;11/1/2016;143;143;141.4;141.9;56076
VNM;11/2/2016;141.9;142.6;141.1;141.1;80390
VNM;11/3/2016;141;141.4;140.7;141.4;143862
VNM;11/4/2016;141.4;141.9;140.5;140.9;104878
VNM;11/8/2016;140.5;140.9;140.3;140.4;48790
VNM;11/9/2016;140.2;140.3;136.6;140;273091
VNM;11/10/2016;140.4;141.3;140.4;141;97099
VNM;11/11/2016;141;141.2;140.5;140.5;78959
VNM;11/14/2016;140;140.3;138.1;138.2;163567
VNM;11/15/2016;138.1;139.1;137.2;137.3;193718
VNM;11/16/2016;137.3;139.2;137.3;139;169432
VNM;11/18/2016;138.1;138.5;137.2;137.2;126976
VNM;11/21/2016;138;138.9;137.9;138.5;97250
VNM;11/22/2016;138.6;140.9;138.6;140.7;124200
VNM;11/23/2016;140.7;140.8;138.8;139;90377
VNM;11/24/2016;138.9;138.9;136.5;136.7;208582
VNM;11/25/2016;136.7;136.8;133.7;134.5;275097
VNM;11/28/2016;134;134;128.5;129.2;312507
VNM;11/29/2016;131;134.6;130.5;134.3;285765
VNM;11/30/2016;135;142;134;138;541031
VNM;12/1/2016;138;138.2;135.2;135.2;145864
VNM;12/2/2016;135;136.5;134.2;135;169814
VNM;12/5/2016;135.4;135.7;134.5;135;105984
VNM;12/6/2016;135;135;133.8;134;92126
VNM;12/7/2016;133.3;133.4;131.8;132.5;207109
VNM;12/8/2016;135.2;136.2;134.6;135.2;278498
VNM;12/9/2016;135.5;136.8;135;135.8;151233
VNM;12/12/2016;132.5;134.3;132.5;133.7;168552
VNM;12/13/2016;133.7;135;131;131;145112
VNM;12/14/2016;131;132.2;130;130.8;119277
VNM;12/15/2016;130.4;130.5;126.9;127.6;274083
VNM;12/16/2016;128;129.9;128;129.9;167738
VNM;12/19/2016;130.5;130.9;128.5;128.8;61860
VNM;12/20/2016;128.5;128.7;124.3;124.6;302229
VNM;12/21/2016;124;126.7;121.5;126.1;236369
VNM;12/22/2016;126.1;127;123.1;123.1;143351
VNM;12/23/2016;123;124;121.6;124;144620
VNM;12/26/2016;124;124.5;122.1;122.5;62566
VNM;12/27/2016;122.4;125.2;122.1;125;172832
VNM;12/28/2016;126;126.8;125;126;106044
VNM;12/29/2016;130;130;128.3;128.6;199915
VNM;12/30/2016;128.6;128.6;125.4;125.6;106585
VNM;1/3/2017;125.6;127;125.6;126.7;65237
VNM;1/4/2017;127.5;127.6;126.8;126.9;65937
VNM;1/5/2017;127.1;127.1;126.2;126.7;82236
VNM;1/6/2017;126.7;127.6;126;126;137176
VNM;1/9/2017;126.7;126.8;126;126;91130
VNM;1/10/2017;126;126.5;126;126.1;91532
VNM;1/11/2017;126.3;127.2;126.2;127;83822
VNM;1/12/2017;127;127.4;126.6;127;47478
VNM;1/13/2017;127;127.3;126.5;126.9;61260
VNM;1/16/2017;127;127.1;126.4;126.5;60263
VNM;1/17/2017;126.7;126.7;126.1;126.1;58238
VNM;1/18/2017;126;126.2;125.2;126;85200
VNM;1/19/2017;126.3;126.3;125.9;126;86279
VNM;1/20/2017;126;128.3;126;127;159493
VNM;1/23/2017;127;129.1;127;128;182556
VNM;1/24/2017;129;129.2;128;128;93217
VNM;1/25/2017;128;129.2;128;129;148591
VNM;2/2/2017;129.5;133.4;129;133;170055
VNM;2/3/2017;134.9;136.9;133.5;133.9;160811
VNM;2/6/2017;134.1;134.2;132.8;133.2;133199
VNM;2/7/2017;133.2;134.3;132.5;133.8;73871
VNM;2/8/2017;133.8;134.4;133.5;133.9;44885
VNM;2/9/2017;134.3;134.5;134;134.1;81406
VNM;2/10/2017;134.1;134.1;133.7;133.8;209337
VNM;2/13/2017;133.8;134;133.4;133.8;69428
VNM;2/14/2017;133.8;133.9;132.7;132.9;67307
VNM;2/15/2017;133;133.2;132.8;133;86202
VNM;2/16/2017;133;133.4;131.6;132;66690
VNM;2/17/2017;132;132.1;129.8;130;95352
VNM;2/20/2017;130;130.6;130;130;48479
VNM;2/21/2017;130;131.3;129.3;130.3;81767
VNM;2/22/2017;130.3;131.2;130.2;130.4;59012
VNM;2/23/2017;130.4;130.5;129.1;130.3;61325
VNM;2/24/2017;130;131.9;129.5;131.9;131973
VNM;2/27/2017;132;132.6;131.8;131.8;75976
VNM;2/28/2017;131.8;131.9;130.9;131.4;76969
VNM;3/1/2017;130.7;131.7;130.7;130.8;58718
VNM;3/2/2017;130.8;130.8;129.7;129.7;48204
VNM;3/3/2017;129.7;130.1;129.3;129.9;50847
VNM;3/6/2017;129.7;131;129.5;130.9;73659
VNM;3/7/2017;130;130.8;129.9;130;44470
VNM;3/8/2017;130;131.6;130;130.6;63936
VNM;3/9/2017;130.9;130.9;130.4;130.5;40926
VNM;3/10/2017;130.5;130.6;129.9;129.9;42736
VNM;3/13/2017;130;130.6;129.7;129.7;34248
VNM;3/14/2017;129.8;130.9;129.8;130.7;48977
VNM;3/15/2017;130.8;133;130.7;133;118281
VNM;3/16/2017;133;134.4;133;134;90599
VNM;3/17/2017;134.1;134.6;133.6;134;103552
VNM;3/20/2017;133.2;134.8;132.4;133.9;73026
VNM;3/21/2017;133.5;136;133.5;135.6;81924
VNM;3/22/2017;135.3;138.7;135.3;136.6;147234
VNM;3/23/2017;136.6;140.4;136.6;140.2;205179
VNM;3/24/2017;140.8;142;140.7;141.7;108375
VNM;3/27/2017;142.9;143.8;141.5;142;106624
VNM;3/28/2017;142.7;143;139;140.8;102620
VNM;3/29/2017;140.1;142;140;141.8;77363
VNM;3/30/2017;141.8;144;141.8;144;117510
VNM;3/31/2017;144.7;145.1;143.3;143.3;138224
VNM;4/3/2017;143.3;144.6;143.3;144.3;80203
VNM;4/4/2017;144.3;144.3;143.6;144;106399
VNM;4/5/2017;143.5;144;142.5;143.4;78883
VNM;4/7/2017;141.7;143.2;141.3;142.6;90537
VNM;4/10/2017;142.6;142.8;141.9;142.6;60427
VNM;4/11/2017;142.6;143.7;142.5;143.5;46540
VNM;4/12/2017;144;144.4;143.4;144;75830
VNM;4/13/2017;143.5;143.9;143.1;143.1;32297
VNM;4/14/2017;142.6;143;140.8;141.7;62235
VNM;4/17/2017;140.7;142.6;140.7;142;88417
VNM;4/18/2017;142.1;144.6;142;144.4;190038
VNM;4/19/2017;144.4;145.9;144.4;145.4;96863
VNM;4/20/2017;145.5;145.5;144.6;144.9;42766
VNM;4/21/2017;144.9;145.3;144.2;144.7;44537
VNM;4/24/2017;144.2;144.7;143.5;144;56240
VNM;4/25/2017;143.8;143.8;142.9;143.4;47273
VNM;4/26/2017;143.4;143.9;142.5;143.9;27266
VNM;4/27/2017;144.2;146.5;143.8;146.5;118566
VNM;4/28/2017;147;148.6;146.7;148;141409
VNM;5/3/2017;148.1;148.7;148.1;148.3;87946
VNM;5/4/2017;147;149;146.6;148.5;99985
VNM;5/5/2017;147.5;148.3;146.6;146.6;52440
VNM;5/8/2017;146.6;146.7;145.1;145.9;81327
VNM;5/9/2017;145.8;145.8;143.3;144;93716
VNM;5/10/2017;143.6;145.5;143.3;144.4;64340
VNM;5/11/2017;144.8;144.8;143.9;144.5;46595
VNM;5/15/2017;145;145.3;143.4;143.9;82062
VNM;5/16/2017;144;144.4;143.5;143.5;53127
VNM;5/22/2017;147.9;150.4;147.8;150.3;121085
VNM;5/23/2017;150.3;152;150.3;151.5;73018
VNM;5/24/2017;151.5;151.9;150;151.5;70214
VNM;5/25/2017;151.5;151.5;149.7;150;61952
VNM;5/31/2017;150;152.3;149.6;149.7;132806
VNM;6/1/2017;151;151.9;150.1;151.9;59718
VNM;6/7/2017;154.5;154.6;153;154;74042
VNM;6/8/2017;154;154;153.4;153.6;20774
VNM;6/9/2017;153.9;154;153.5;153.7;32967
VNM;6/12/2017;153.7;153.8;152.5;152.7;50572
VNM;6/13/2017;152.6;152.6;151.6;152.3;63619
VNM;6/14/2017;152.3;153.7;152.2;153.5;53600
VNM;6/15/2017;153.5;154.3;153.3;153.8;41454
VNM;6/19/2017;153.2;154.4;153.1;154.4;74053
VNM;6/20/2017;154.4;154.4;152.7;153;89476
VNM;6/21/2017;152.6;153.8;151.5;153.8;91270
VNM;6/22/2017;153.1;153.8;152.8;152.9;24412
VNM;6/26/2017;153;153.5;152.3;153.4;26745
VNM;6/27/2017;153.4;153.7;153.3;153.5;54223
VNM;7/3/2017;158;158;156.7;157;56234
VNM;7/4/2017;156.9;156.9;156.1;156.5;32435
VNM;7/5/2017;156.1;156.7;155.9;156.6;43855
VNM;7/10/2017;154.2;154.7;151.2;151.7;99291
VNM;7/12/2017;153.8;155.9;152.8;155.4;54166
VNM;7/13/2017;157;157;156;156.3;50084
VNM;7/17/2017;154;155;151.6;151.9;55333
VNM;7/18/2017;152;153;151;152;63787
VNM;7/19/2017;153;154.4;152.7;153;37582
VNM;7/24/2017;151.1;152;150;151.8;70457
VNM;7/25/2017;151.5;152;151.2;151.8;17517
VNM;7/26/2017;152;153.7;151.9;153;33826
VNM;7/27/2017;153;153;152.7;152.9;21422
VNM;7/31/2017;153;153;152.5;152.6;68296
VNM;8/1/2017;152.6;152.6;151.1;151.1;81158
VNM;8/2/2017;151.1;152.5;151.1;152.4;106600
VNM;8/3/2017;153.2;154.3;153;154;70281
VNM;8/7/2017;154;154;153;153.7;38410
VNM;8/8/2017;153.7;153.7;151.8;152;119760
VNM;8/9/2017;152;152;148.4;150;111682
VNM;8/10/2017;150;151.8;150;151.5;39236
VNM;8/14/2017;150;150;149.3;149.7;92746
VNM;8/15/2017;149.7;150;148.5;148.5;53715
VNM;8/16/2017;148.2;148.2;146.1;147.5;42717
VNM;8/17/2017;147.5;149.1;147;148.8;84225
VNM;8/21/2017;149.3;149.3;148.9;148.9;24743
VNM;8/22/2017;149;149;148.2;148.5;41841
VNM;8/23/2017;148.4;148.5;147.8;148.5;40324
VNM;8/24/2017;148.1;148.5;148.1;148.3;24445
VNM;8/25/2017;148.5;148.5;148.1;148.5;27461
VNM;8/28/2017;148.5;148.5;147.7;148.3;32328
VNM;8/29/2017;148;148.3;147.4;147.5;67076
VNM;8/30/2017;147.5;148.1;147.5;148;51546
VNM;8/31/2017;148.5;150.5;148.3;148.4;59108
VNM;9/5/2017;151.5;152.8;151.1;152.6;86014
VNM;9/6/2017;152.4;152.4;150.7;151;32542
VNM;9/7/2017;150.7;150.7;149.4;149.5;43355
VNM;9/11/2017;149.1;149.1;148.2;148.4;66425
VNM;9/12/2017;147.8;148.5;147.7;148.1;67644
VNM;9/13/2017;148.2;148.2;148;148.2;99133
VNM;9/14/2017;148;148.4;148;148.3;80569
VNM;9/18/2017;147.5;150;147.5;149;55524
VNM;9/19/2017;149;149.2;148.4;148.4;34307
VNM;9/20/2017;148.4;149.2;148;148.9;36711
VNM;9/25/2017;147.7;148;147.2;148;25436
VNM;9/26/2017;148;148.6;147.7;148.1;33816
VNM;10/2/2017;149.1;149.5;148.4;148.5;29711
VNM;10/3/2017;148.6;148.6;147.7;147.9;63496
VNM;10/4/2017;147.8;148.5;147.7;148.5;30593
VNM;10/5/2017;148.6;149.6;148.3;149;46581
VNM;10/9/2017;149;149.2;148.1;148.9;14601
VNM;10/10/2017;148.2;148.8;148.2;148.5;39601
VNM;10/11/2017;148.5;148.8;148.2;148.5;62674
VNM;10/12/2017;148.5;148.6;148;148;39759
VNM;10/16/2017;149.9;150.1;148.6;148.6;68178
VNM;10/17/2017;148.6;149.2;148.5;149.1;39802
VNM;10/18/2017;149;149.6;149;149;38567
VNM;10/19/2017;149;149;148.5;148.8;38712
VNM;10/23/2017;148.5;148.5;147.8;148;58948
VNM;10/24/2017;147.9;149;147.6;149;67622
VNM;10/25/2017;149;150.6;149;150.5;90445
VNM;10/26/2017;150.6;151.9;150.6;151.8;97457
VNM;10/30/2017;152.6;152.6;151.6;151.9;55751
VNM;10/31/2017;151.9;151.9;151;151;96212
VNM;11/1/2017;151;155.5;151;155;149979
VNM;11/2/2017;155;157.8;154.2;155.9;111731
VNM;11/6/2017;155.2;158;155.2;158;112009
VNM;11/7/2017;158;158.5;157;157.8;56100
VNM;11/8/2017;157.8;160.6;157.8;160.2;243167
VNM;11/9/2017;160.2;163;159.3;162.5;205186
VNM;11/13/2017;175;185.2;174;184.5;449514
VNM;11/14/2017;181;182.2;175;180;148954
VNM;11/15/2017;175.8;184;175.8;181.8;121587
VNM;11/16/2017;181;184;180.2;183.2;63798
VNM;11/20/2017;182.9;187.6;181.5;187;96483
VNM;11/21/2017;187;195.7;187;189;112822
VNM;11/22/2017;188.8;189;180;184.9;182973
VNM;11/23/2017;184.9;189;182.1;184.9;66496
VNM;11/28/2017;183;185;183;185;38045
VNM;11/29/2017;184;185.4;184;185;46467
VNM;11/30/2017;185;189.5;184.9;186.7;107624
VNM;12/4/2017;196;205.1;196;203;141930
VNM;12/5/2017;203;205;198;199;71007
VNM;12/6/2017;195;197;187.2;195;94992
VNM;12/11/2017;188.1;194.2;188.1;191;84365
VNM;12/12/2017;193;194.9;190;194.5;75702
VNM;12/13/2017;194.5;195.4;192.5;194.8;65289
VNM;12/14/2017;195.5;201;195;201;83749
VNM;12/18/2017;201;205.5;198.4;205;121826
VNM;12/20/2017;201;204.7;200;202;55411
VNM;12/21/2017;201;204.7;201;203.9;46712
VNM;12/25/2017;202.1;202.8;199.8;200;37742
VNM;12/26/2017;200;202.9;199.6;202.9;41516
VNM;12/27/2017;204.7;205.5;204;205;75498
VNM;12/28/2017;205;205.5;204;205.2;65297
